2014-11-16 19:30:00,0.5551067
2014-11-16 19:45:00,0.9187467
2014-11-16 20:00:00,1.4207678
2014-11-16 20:15:00,2.1380122
2014-11-16 20:30:00,3.8220267
2014-11-16 20:45:00,1.2102700
2014-11-16 21:00:00,4.3127889
2014-11-16 21:15:00,6.2605611
2014-11-16 21:30:00,3.8910356
2014-11-16 21:45:00,3.2427356
2014-11-16 22:00:00,1.0323600
2014-11-16 22:15:00,1.5915056
2014-11-16 22:30:00,1.0360667
2014-11-16 22:45:00,0.9262022
2014-11-16 23:00:00,1.8525067
2014-11-16 23:15:00,2.7193067
2014-11-16 23:30:00,2.6826567
2014-11-16 23:45:00,1.2704089
2014-11-17 00:00:00,0.6070489
2014-11-17 00:15:00,1.3252367
2014-11-17 00:30:00,0.5762644
2014-11-17 00:45:00,3.1202078
2014-11-17 01:00:00,0.6246733
2014-11-17 01:15:00,1.4104789
2014-11-17 01:30:00,0.5463022
2014-11-17 01:45:00,1.3533000
2014-11-17 02:00:00,1.2991722
2014-11-17 02:15:00,0.5577089
2014-11-17 02:30:00,1.2183589
2014-11-17 02:45:00,1.3822289
2014-11-17 03:00:00,0.8350078
2014-11-17 03:15:00,1.2812944
2014-11-17 03:30:00,0.8977611
2014-11-17 03:45:00,1.4255900
2014-11-17 04:00:00,1.3529178
2014-11-17 04:15:00,0.7445311
2014-11-17 04:30:00,1.2200878
2014-11-17 04:45:00,1.2480489
2014-11-17 05:00:00,3.1574533
2014-11-17 05:15:00,0.6514222
2014-11-17 05:30:00,1.1849078
2014-11-17 05:45:00,1.3179067
2014-11-17 06:00:00,0.5774278
2014-11-17 06:15:00,1.2908778
2014-11-17 06:30:00,1.3216067
2014-11-17 06:45:00,1.2123744
2014-11-17 07:00:00,0.8562256
2014-11-17 07:15:00,1.2919789
2014-11-17 07:30:00,1.3241067
2014-11-17 07:45:00,0.5702833
2014-11-17 08:00:00,1.3269622
2014-11-17 08:15:00,3.1095411
2014-11-17 08:30:00,1.6857800
2014-11-17 08:45:00,1.4338278
2014-11-17 09:00:00,0.8833344
2014-11-17 09:15:00,1.3712644
2014-11-17 09:30:00,1.7018511
2014-11-17 09:45:00,1.0417500
2014-11-17 10:00:00,1.8199089
2014-11-17 10:15:00,1.2287722
2014-11-17 10:30:00,1.1995789
2014-11-17 10:45:00,1.2633611
2014-11-17 11:00:00,1.4935311
2014-11-17 11:15:00,1.4970456
2014-11-17 11:30:00,1.4443600
2014-11-17 11:45:00,1.7753911
2014-11-17 12:00:00,4.1426222
2014-11-17 12:15:00,4.9503133
2014-11-17 12:30:00,3.0064722
2014-11-17 12:45:00,1.7610400
2014-11-17 13:00:00,1.1344767
2014-11-17 13:15:00,4.4222256
2014-11-17 13:30:00,5.1083844
2014-11-17 13:45:00,0.8808567
2014-11-17 14:00:00,1.4532356
2014-11-17 14:15:00,1.7592378
2014-11-17 14:30:00,5.7017856
2014-11-17 14:45:00,5.8606611
2014-11-17 15:00:00,5.5567833
2014-11-17 15:15:00,6.1405356
2014-11-17 15:30:00,2.8386100
2014-11-17 15:45:00,3.1141522
2014-11-17 16:00:00,0.7498633
2014-11-17 16:15:00,2.1292456
2014-11-17 16:30:00,4.7895611
2014-11-17 16:45:00,4.4719744
2014-11-17 17:00:00,2.3179811
2014-11-17 17:15:00,4.3909289
2014-11-17 17:30:00,1.8270344
2014-11-17 17:45:00,1.5231700
2014-11-17 18:00:00,9.0174444
2014-11-17 18:15:00,5.3075244
2014-11-17 18:30:00,1.0430978
2014-11-17 18:45:00,4.5763256
2014-11-17 19:00:00,2.9324533
2014-11-17 19:15:00,1.1036233
2014-11-17 19:30:00,3.4615944
2014-11-17 19:45:00,1.5604978
2014-11-17 20:00:00,1.0372000
2014-11-17 20:15:00,1.7324633
2014-11-17 20:30:00,0.9320178
2014-11-17 20:45:00,5.3545722
2014-11-17 21:00:00,4.1298989
2014-11-17 21:15:00,4.7482289
2014-11-17 21:30:00,1.2674378
2014-11-17 21:45:00,1.4809133
2014-11-17 22:00:00,0.8937389
2014-11-17 22:15:00,1.6497211
2014-11-17 22:30:00,1.1987478
2014-11-17 22:45:00,0.8991967
2014-11-17 23:00:00,1.5539644
2014-11-17 23:15:00,0.9651067
2014-11-17 23:30:00,1.5458700
2014-11-17 23:45:00,2.2650722
2014-11-18 00:00:00,1.0855222
2014-11-18 00:15:00,0.9190822
2014-11-18 00:30:00,1.0788767
2014-11-18 00:45:00,1.0946989
2014-11-18 01:00:00,1.1943156
2014-11-18 01:15:00,0.8646467
2014-11-18 01:30:00,1.2617167
2014-11-18 01:45:00,0.9762689
2014-11-18 02:00:00,1.3361767
2014-11-18 02:15:00,0.6230733
2014-11-18 02:30:00,1.3755422
2014-11-18 02:45:00,0.8074978
2014-11-18 03:00:00,1.4570544
2014-11-18 03:15:00,0.9740900
2014-11-18 03:30:00,1.0508967
2014-11-18 03:45:00,1.3663978
2014-11-18 04:00:00,0.7564667
2014-11-18 04:15:00,1.1138544
2014-11-18 04:30:00,1.4118956
2014-11-18 04:45:00,0.8546633
2014-11-18 05:00:00,1.3387489
2014-11-18 05:15:00,1.3762556
2014-11-18 05:30:00,2.0760300
2014-11-18 05:45:00,1.5351078
2014-11-18 06:00:00,1.1532156
2014-11-18 06:15:00,0.8352344
2014-11-18 06:30:00,1.3362833
2014-11-18 06:45:00,1.3856533
2014-11-18 07:00:00,0.7235611
2014-11-18 07:15:00,1.3347678
2014-11-18 07:30:00,1.3260189
2014-11-18 07:45:00,1.2524189
2014-11-18 08:00:00,3.5304922
2014-11-18 08:15:00,0.7313644
2014-11-18 08:30:00,1.3416644
2014-11-18 08:45:00,1.7957667
2014-11-18 09:00:00,1.0805722
2014-11-18 09:15:00,3.2042011
2014-11-18 09:30:00,8.1059200
2014-11-18 09:45:00,6.3717256
2014-11-18 10:00:00,5.2333278
2014-11-18 10:15:00,3.7857200
2014-11-18 10:30:00,5.5318944
2014-11-18 10:45:00,2.0747467
2014-11-18 11:00:00,3.3275811
2014-11-18 11:15:00,6.1283378
2014-11-18 11:30:00,5.2615467
2014-11-18 11:45:00,0.5753878
2014-11-18 12:00:00,0.8934211
2014-11-18 12:15:00,1.0378167
2014-11-18 12:30:00,1.3925411
2014-11-18 12:45:00,1.1367444
2014-11-18 13:00:00,1.7828256
2014-11-18 13:15:00,3.2810522
2014-11-18 13:30:00,1.1059478
2014-11-18 13:45:00,2.9108967
2014-11-18 14:00:00,1.7341200
2014-11-18 14:15:00,2.1485144
2014-11-18 14:30:00,1.3832811
2014-11-18 14:45:00,1.4503844
2014-11-18 15:00:00,4.3447433
2014-11-18 15:15:00,1.3922833
2014-11-18 15:30:00,1.3685144
2014-11-18 15:45:00,0.8173011
2014-11-18 16:00:00,3.1345944
2014-11-18 16:15:00,1.6008467
2014-11-18 16:30:00,0.6649011
2014-11-18 16:45:00,3.1567322
2014-11-18 17:00:00,2.5939311
2014-11-18 17:15:00,1.7518844
2014-11-18 17:30:00,0.8502744
2014-11-18 17:45:00,3.2760956
2014-11-18 18:00:00,7.8524156
2014-11-18 18:15:00,5.0671311
2014-11-18 18:30:00,3.0549400
2014-11-18 18:45:00,3.7808944
2014-11-18 19:00:00,4.2307244
2014-11-18 19:15:00,1.6126244
2014-11-18 19:30:00,1.3170833
2014-11-18 19:45:00,0.9254844
2014-11-18 20:00:00,1.4634833
2014-11-18 20:15:00,0.8614289
2014-11-18 20:30:00,1.8050344
2014-11-18 20:45:00,2.4596844
2014-11-18 21:00:00,1.5134400
2014-11-18 21:15:00,4.1639800
2014-11-18 21:30:00,5.0017522
2014-11-18 21:45:00,1.9305856
2014-11-18 22:00:00,1.3223767
2014-11-18 22:15:00,2.1747278
2014-11-18 22:30:00,1.3256033
2014-11-18 22:45:00,1.4905244
2014-11-18 23:00:00,1.4228056
2014-11-18 23:15:00,0.6166944
2014-11-18 23:30:00,1.3311433
2014-11-18 23:45:00,1.4769211
2014-11-19 00:00:00,1.3916656
2014-11-19 00:15:00,1.2486978
2014-11-19 00:30:00,0.8833267
2014-11-19 00:45:00,2.5624200
2014-11-19 01:00:00,1.3154367
2014-11-19 01:15:00,1.9699622
2014-11-19 01:30:00,1.3605222
2014-11-19 01:45:00,1.0656889
2014-11-19 02:00:00,1.0593589
2014-11-19 02:15:00,1.3452678
2014-11-19 02:30:00,1.5982378
2014-11-19 02:45:00,1.5703344
2014-11-19 03:00:00,1.3512411
2014-11-19 03:15:00,1.6791411
2014-11-19 03:30:00,0.7698800
2014-11-19 03:45:00,1.5187667
2014-11-19 04:00:00,1.5639722
2014-11-19 04:15:00,1.9993411
2014-11-19 04:30:00,0.6094111
2014-11-19 04:45:00,1.3910644
2014-11-19 05:00:00,1.3524167
2014-11-19 05:15:00,1.4946711
2014-11-19 05:30:00,1.5715811
2014-11-19 05:45:00,1.8372367
2014-11-19 06:00:00,1.6568667
2014-11-19 06:15:00,1.2219411
2014-11-19 06:30:00,1.2893111
2014-11-19 06:45:00,1.2162556
2014-11-19 07:00:00,2.1053011
2014-11-19 07:15:00,3.2624222
2014-11-19 07:30:00,0.8130811
2014-11-19 07:45:00,1.3865778
2014-11-19 08:00:00,1.6125944
2014-11-19 08:15:00,4.1275089
2014-11-19 08:30:00,4.4740233
2014-11-19 08:45:00,3.8635300
2014-11-19 09:00:00,3.3708522
2014-11-19 09:15:00,2.0207522
2014-11-19 09:30:00,1.9020467
2014-11-19 09:45:00,4.0479722
2014-11-19 10:00:00,1.1486633
2014-11-19 10:15:00,2.0105100
2014-11-19 10:30:00,3.0790100
2014-11-19 10:45:00,0.7158100
2014-11-19 11:00:00,3.5286178
2014-11-19 11:15:00,2.0352956
2014-11-19 11:30:00,1.3420267
2014-11-19 11:45:00,3.3391800
2014-11-19 12:00:00,2.2962822
2014-11-19 12:15:00,0.4490822
2014-11-19 12:30:00,6.3113678
2014-11-19 12:45:00,2.7479667
2014-11-19 13:00:00,0.6106833
2014-11-19 13:15:00,3.0442433
2014-11-19 13:30:00,2.5781222
2014-11-19 13:45:00,0.6889878
2014-11-19 14:00:00,2.6515767
2014-11-19 14:15:00,1.5077389
2014-11-19 14:30:00,1.7949789
2014-11-19 14:45:00,2.4927922
2014-11-19 15:00:00,1.6733933
2014-11-19 15:15:00,1.5065233
2014-11-19 15:30:00,2.2554144
2014-11-19 15:45:00,1.6730111
2014-11-19 16:00:00,1.5951456
2014-11-19 16:15:00,2.8170078
2014-11-19 16:30:00,1.0356444
2014-11-19 16:45:00,3.4882722
2014-11-19 17:00:00,1.8306300
2014-11-19 17:15:00,0.6824289
2014-11-19 17:30:00,2.9748556
2014-11-19 17:45:00,5.1312367
2014-11-19 18:00:00,7.6737756
2014-11-19 18:15:00,4.5920744
2014-11-19 18:30:00,3.1368189
2014-11-19 18:45:00,3.8597822
2014-11-19 19:00:00,1.8436711
2014-11-19 19:15:00,1.6217611
2014-11-19 19:30:00,1.4163278
2014-11-19 19:45:00,0.9745256
2014-11-19 20:00:00,2.8087811
2014-11-19 20:15:00,1.5274778
2014-11-19 20:30:00,3.1651856
2014-11-19 20:45:00,1.3114133
2014-11-19 21:00:00,1.4956911
2014-11-19 21:15:00,1.5108811
2014-11-19 21:30:00,0.8120422
2014-11-19 21:45:00,2.0180211
2014-11-19 22:00:00,3.0595833
2014-11-19 22:15:00,2.3804467
2014-11-19 22:30:00,1.4351544
2014-11-19 22:45:00,3.3794400
2014-11-19 23:00:00,2.1070100
2014-11-19 23:15:00,1.5298267
2014-11-19 23:30:00,1.4148478
2014-11-19 23:45:00,1.9068378
2014-11-20 00:00:00,2.2542233
2014-11-20 00:15:00,0.6601967
2014-11-20 00:30:00,0.6581056
2014-11-20 00:45:00,0.5725367
2014-11-20 01:00:00,0.5545256
2014-11-20 01:15:00,0.6521222
2014-11-20 01:30:00,0.6380833
2014-11-20 01:45:00,0.5519389
2014-11-20 02:00:00,0.5607322
2014-11-20 02:15:00,0.6562944
2014-11-20 02:30:00,0.6165767
2014-11-20 02:45:00,0.5543989
2014-11-20 03:00:00,0.5637233
2014-11-20 03:15:00,0.6557711
2014-11-20 03:30:00,0.5967600
2014-11-20 03:45:00,0.5480722
2014-11-20 04:00:00,0.5460644
2014-11-20 04:15:00,0.6129978
2014-11-20 04:30:00,0.6448233
2014-11-20 04:45:00,1.5235767
2014-11-20 05:00:00,1.0604600
2014-11-20 05:15:00,0.5547867
2014-11-20 05:30:00,0.6447478
2014-11-20 05:45:00,0.6059300
2014-11-20 06:00:00,0.5501156
2014-11-20 06:15:00,0.5434667
2014-11-20 06:30:00,0.5638767
2014-11-20 06:45:00,0.6512856
2014-11-20 07:00:00,0.5912067
2014-11-20 07:15:00,0.5496133
2014-11-20 07:30:00,0.5477733
2014-11-20 07:45:00,0.5454189
2014-11-20 08:00:00,0.6509811
2014-11-20 08:15:00,0.6380756
2014-11-20 08:30:00,2.7057867
2014-11-20 08:45:00,2.8685211
2014-11-20 09:00:00,4.9485689
2014-11-20 09:15:00,3.3117689
2014-11-20 09:30:00,5.3165522
2014-11-20 09:45:00,3.2395444
2014-11-20 10:00:00,3.1856956
2014-11-20 10:15:00,1.7993333
2014-11-20 10:30:00,2.7942922
2014-11-20 10:45:00,2.4160033
2014-11-20 11:00:00,2.0746200
2014-11-20 11:15:00,3.4381744
2014-11-20 11:30:00,3.7678833
2014-11-20 11:45:00,0.6665422
2014-11-20 12:00:00,4.4594411
2014-11-20 12:15:00,6.4288744
2014-11-20 12:30:00,2.3666789
2014-11-20 12:45:00,3.1779233
2014-11-20 13:00:00,1.6315878
2014-11-20 13:15:00,0.5545844
2014-11-20 13:30:00,3.1731278
2014-11-20 13:45:00,1.7520000
2014-11-20 14:00:00,1.5048400
2014-11-20 14:15:00,2.5169811
2014-11-20 14:30:00,0.6128133
2014-11-20 14:45:00,3.8737556
2014-11-20 15:00:00,0.5186522
2014-11-20 15:15:00,2.9547433
2014-11-20 15:30:00,1.4466767
2014-11-20 15:45:00,5.0444422
2014-11-20 16:00:00,2.2299489
2014-11-20 16:15:00,0.8954867
2014-11-20 16:30:00,2.3113378
2014-11-20 16:45:00,1.8399756
2014-11-20 17:00:00,0.8899778
2014-11-20 17:15:00,1.1668789
2014-11-20 17:30:00,5.0596944
2014-11-20 17:45:00,2.6338500
2014-11-20 18:00:00,3.0445978
2014-11-20 18:15:00,5.0289178
2014-11-20 18:30:00,3.0591211
2014-11-20 18:45:00,2.0194689
2014-11-20 19:00:00,3.0088689
2014-11-20 19:15:00,1.8265733
2014-11-20 19:30:00,3.7466444
2014-11-20 19:45:00,1.4337311
2014-11-20 20:00:00,3.1287178
2014-11-20 20:15:00,2.5671611
2014-11-20 20:30:00,0.9987089
2014-11-20 20:45:00,2.8656033
2014-11-20 21:00:00,6.6718544
2014-11-20 21:15:00,1.4467000
2014-11-20 21:30:00,2.5571556
2014-11-20 21:45:00,3.3344489
2014-11-20 22:00:00,2.6437689
2014-11-20 22:15:00,1.5893189
2014-11-20 22:30:00,2.1181000
2014-11-20 22:45:00,5.1563200
2014-11-20 23:00:00,3.2115278
2014-11-20 23:15:00,2.7287856
2014-11-20 23:30:00,0.8959322
2014-11-20 23:45:00,1.3533178
2014-11-21 00:00:00,2.5476567
2014-11-21 00:15:00,1.8263356
2014-11-21 00:30:00,1.0972567
2014-11-21 00:45:00,1.2856567
2014-11-21 01:00:00,1.3149400
2014-11-21 01:15:00,0.7160289
2014-11-21 01:30:00,1.3093000
2014-11-21 01:45:00,1.3791322
2014-11-21 02:00:00,1.2175700
2014-11-21 02:15:00,0.9425389
2014-11-21 02:30:00,1.0782967
2014-11-21 02:45:00,1.2973211
2014-11-21 03:00:00,1.3295044
2014-11-21 03:15:00,1.3142378
2014-11-21 03:30:00,1.0997589
2014-11-21 03:45:00,1.0532633
2014-11-21 04:00:00,1.4021011
2014-11-21 04:15:00,1.4533700
2014-11-21 04:30:00,1.4382444
2014-11-21 04:45:00,1.1760022
2014-11-21 05:00:00,1.1800600
2014-11-21 05:15:00,2.6051644
2014-11-21 05:30:00,1.8592800
2014-11-21 05:45:00,1.5441289
2014-11-21 06:00:00,1.3053211
2014-11-21 06:15:00,1.2018444
2014-11-21 06:30:00,1.3083700
2014-11-21 06:45:00,1.0372011
2014-11-21 07:00:00,1.4592222
2014-11-21 07:15:00,1.4753489
2014-11-21 07:30:00,1.4905344
2014-11-21 07:45:00,3.1655644
2014-11-21 08:00:00,6.5562144
2014-11-21 08:15:00,6.5449867
2014-11-21 08:30:00,1.9010522
2014-11-21 08:45:00,1.5159200
2014-11-21 09:00:00,1.0750767
2014-11-21 09:15:00,1.5494589
2014-11-21 09:30:00,1.2382444
2014-11-21 09:45:00,1.7182322
2014-11-21 10:00:00,3.1220200
2014-11-21 10:15:00,1.4136422
2014-11-21 10:30:00,1.9715267
2014-11-21 10:45:00,1.4995056
2014-11-21 11:00:00,3.5842467
2014-11-21 11:15:00,4.0783144
2014-11-21 11:30:00,2.8728200
2014-11-21 11:45:00,5.4312089
2014-11-21 12:00:00,7.5941600
2014-11-21 12:15:00,1.8994433
2014-11-21 12:30:00,2.5623033
2014-11-21 12:45:00,0.6114944
2014-11-21 13:00:00,2.8623356
2014-11-21 13:15:00,2.5363078
2014-11-21 13:30:00,5.0795722
2014-11-21 13:45:00,3.9096511
2014-11-21 14:00:00,4.1997111
2014-11-21 14:15:00,1.9387744
2014-11-21 14:30:00,7.8411189
2014-11-21 14:45:00,1.6975600
2014-11-21 15:00:00,1.4434311
2014-11-21 15:15:00,1.7981911
2014-11-21 15:30:00,2.2632056
2014-11-21 15:45:00,0.7443956
2014-11-21 16:00:00,2.6243478
2014-11-21 16:15:00,1.4928933
2014-11-21 16:30:00,1.4056689
2014-11-21 16:45:00,2.0670244
2014-11-21 17:00:00,5.0640811
2014-11-21 17:15:00,2.9957989
2014-11-21 17:30:00,1.6765778
2014-11-21 17:45:00,3.3776189
2014-11-21 18:00:00,1.2502122
2014-11-21 18:15:00,1.9123444
2014-11-21 18:30:00,4.8100900
2014-11-21 18:45:00,3.1194756
2014-11-21 19:00:00,2.6226756
2014-11-21 19:15:00,3.3035822
2014-11-21 19:30:00,0.8342000
2014-11-21 19:45:00,2.0925589
2014-11-21 20:00:00,3.4914978
2014-11-21 20:15:00,6.5024211
2014-11-21 20:30:00,4.0755622
2014-11-21 20:45:00,3.0733600
2014-11-21 21:00:00,5.9689544
2014-11-21 21:15:00,5.5941511
2014-11-21 21:30:00,6.5827333
2014-11-21 21:45:00,7.7796022
2014-11-21 22:00:00,6.2920989
2014-11-21 22:15:00,1.3658633
2014-11-21 22:30:00,2.5972456
2014-11-21 22:45:00,1.8038522
2014-11-21 23:00:00,4.4197700
2014-11-21 23:15:00,3.0110444
2014-11-21 23:30:00,1.8510667
2014-11-21 23:45:00,1.4717833
2014-11-22 00:00:00,2.3099556
2014-11-22 00:15:00,1.3171956
2014-11-22 00:30:00,2.9785567
2014-11-22 00:45:00,1.2208811
2014-11-22 01:00:00,0.7785933
2014-11-22 01:15:00,1.4467289
2014-11-22 01:30:00,1.4036133
2014-11-22 01:45:00,1.3906456
2014-11-22 02:00:00,0.7346489
2014-11-22 02:15:00,1.2761000
2014-11-22 02:30:00,1.2888189
2014-11-22 02:45:00,1.6927100
2014-11-22 03:00:00,1.5988733
2014-11-22 03:15:00,0.7937256
2014-11-22 03:30:00,1.1767456
2014-11-22 03:45:00,2.6164489
2014-11-22 04:00:00,2.1204778
2014-11-22 04:15:00,1.4442389
2014-11-22 04:30:00,1.7405489
2014-11-22 04:45:00,3.0607856
2014-11-22 05:00:00,1.2719689
2014-11-22 05:15:00,1.4266478
2014-11-22 05:30:00,1.5464889
2014-11-22 05:45:00,1.1655489
2014-11-22 06:00:00,1.5524044
2014-11-22 06:15:00,3.1663922
2014-11-22 06:30:00,1.4487067
2014-11-22 06:45:00,1.5490311
2014-11-22 07:00:00,1.4499300
2014-11-22 07:15:00,1.3615489
2014-11-22 07:30:00,2.0332244
2014-11-22 07:45:00,2.2780767
2014-11-22 08:00:00,1.4704044
2014-11-22 08:15:00,2.4576978
2014-11-22 08:30:00,2.9461044
2014-11-22 08:45:00,2.6654789
2014-11-22 09:00:00,1.1611700
2014-11-22 09:15:00,2.4292400
2014-11-22 09:30:00,1.9446467
2014-11-22 09:45:00,1.5072122
2014-11-22 10:00:00,4.5746233
2014-11-22 10:15:00,2.2170278
2014-11-22 10:30:00,1.7655167
2014-11-22 10:45:00,4.0547956
2014-11-22 11:00:00,4.6269144
2014-11-22 11:15:00,3.5475789
2014-11-22 11:30:00,6.2057578
2014-11-22 11:45:00,3.7107389
2014-11-22 12:00:00,2.9942489
2014-11-22 12:15:00,3.9375600
2014-11-22 12:30:00,3.2839911
2014-11-22 12:45:00,1.5996589
2014-11-22 13:00:00,2.5711478
2014-11-22 13:15:00,1.6217811
2014-11-22 13:30:00,4.7939467
2014-11-22 13:45:00,7.5387044
2014-11-22 14:00:00,4.5154289
2014-11-22 14:15:00,2.7221156
2014-11-22 14:30:00,2.7489011
2014-11-22 14:45:00,1.5536433
2014-11-22 15:00:00,2.5436822
2014-11-22 15:15:00,2.5797511
2014-11-22 15:30:00,3.4269356
2014-11-22 15:45:00,2.0697256
2014-11-22 16:00:00,2.3052556
2014-11-22 16:15:00,1.9649167
2014-11-22 16:30:00,2.4561200
2014-11-22 16:45:00,1.5179811
2014-11-22 17:00:00,0.7430833
2014-11-22 17:15:00,1.4063111
2014-11-22 17:30:00,1.8628000
2014-11-22 17:45:00,2.7074278
2014-11-22 18:00:00,0.7771289
2014-11-22 18:15:00,1.2075144
2014-11-22 18:30:00,2.5253711
2014-11-22 18:45:00,2.1446467
2014-11-22 19:00:00,1.6141978
2014-11-22 19:15:00,1.1722356
2014-11-22 19:30:00,4.2218233
2014-11-22 19:45:00,1.2928922
2014-11-22 20:00:00,2.3055944
2014-11-22 20:15:00,2.0821222
2014-11-22 20:30:00,1.9271067
2014-11-22 20:45:00,0.6685022
2014-11-22 21:00:00,3.0096056
2014-11-22 21:15:00,1.8496744
2014-11-22 21:30:00,1.5423756
2014-11-22 21:45:00,1.2087556
2014-11-22 22:00:00,0.9646978
2014-11-22 22:15:00,2.9983944
2014-11-22 22:30:00,1.8520344
2014-11-22 22:45:00,0.6724667
2014-11-22 23:00:00,1.4165389
2014-11-22 23:15:00,2.7716200
2014-11-22 23:30:00,1.4812600
2014-11-22 23:45:00,1.0040922
2014-11-23 00:00:00,2.6875611
2014-11-23 00:15:00,3.9749511
2014-11-23 00:30:00,1.8401689
2014-11-23 00:45:00,1.5894211
2014-11-23 01:00:00,0.5686089
2014-11-23 01:15:00,1.1774900
2014-11-23 01:30:00,1.2082956
2014-11-23 01:45:00,2.2839156
2014-11-23 02:00:00,1.1697767
2014-11-23 02:15:00,1.2477000
2014-11-23 02:30:00,0.8520811
2014-11-23 02:45:00,0.9861533
2014-11-23 03:00:00,1.3638111
2014-11-23 03:15:00,0.6514078
2014-11-23 03:30:00,1.4586989
2014-11-23 03:45:00,1.2606056
2014-11-23 04:00:00,0.6034500
2014-11-23 04:15:00,1.2985111
2014-11-23 04:30:00,1.5743756
2014-11-23 04:45:00,0.6541778
2014-11-23 05:00:00,1.2093356
2014-11-23 05:15:00,1.0668267
2014-11-23 05:30:00,0.6170478
2014-11-23 05:45:00,1.2652900
2014-11-23 06:00:00,1.4396000
2014-11-23 06:15:00,0.7411233
2014-11-23 06:30:00,1.1542767
2014-11-23 06:45:00,0.6446411
2014-11-23 07:00:00,1.1196311
2014-11-23 07:15:00,2.0299233
2014-11-23 07:30:00,1.7375211
2014-11-23 07:45:00,1.2457489
2014-11-23 08:00:00,1.4011911
2014-11-23 08:15:00,0.5770611
2014-11-23 08:30:00,1.1695344
2014-11-23 08:45:00,0.8835122
2014-11-23 09:00:00,1.0404644
2014-11-23 09:15:00,1.3431478
2014-11-23 09:30:00,4.4295222
2014-11-23 09:45:00,5.9127878
2014-11-23 10:00:00,7.1766844
2014-11-23 10:15:00,3.4637267
2014-11-23 10:30:00,2.4413278
2014-11-23 10:45:00,1.6501456
2014-11-23 11:00:00,4.6155256
2014-11-23 11:15:00,4.7236100
2014-11-23 11:30:00,0.7430067
2014-11-23 11:45:00,2.3480167
2014-11-23 12:00:00,4.2432411
2014-11-23 12:15:00,5.3652800
2014-11-23 12:30:00,2.4525556
2014-11-23 12:45:00,0.4605311
2014-11-23 13:00:00,1.0937822
2014-11-23 13:15:00,4.0498700
2014-11-23 13:30:00,0.5039844
2014-11-23 13:45:00,0.3897644
2014-11-23 14:00:00,2.7021044
2014-11-23 14:15:00,1.5476633
2014-11-23 14:30:00,0.3648322
2014-11-23 14:45:00,1.1870022
2014-11-23 15:00:00,2.1620044
2014-11-23 15:15:00,1.6056778
2014-11-23 15:30:00,1.0020111
2014-11-23 15:45:00,1.1929567
2014-11-23 16:00:00,1.6527033
2014-11-23 16:15:00,1.1788578
2014-11-23 16:30:00,0.7942000
2014-11-23 16:45:00,2.1869033
2014-11-23 17:00:00,2.4518911
2014-11-23 17:15:00,0.8619111
2014-11-23 17:30:00,2.2029389
2014-11-23 17:45:00,1.3639244
2014-11-23 18:00:00,0.8838789
2014-11-23 18:15:00,2.0707844
2014-11-23 18:30:00,1.7259378
2014-11-23 18:45:00,2.1393078
2014-11-23 19:00:00,4.5594011
2014-11-23 19:15:00,2.7051222
2014-11-23 19:30:00,2.6791644
2014-11-23 19:45:00,0.8638356
2014-11-23 20:00:00,0.6362789
2014-11-23 20:15:00,2.2742544
2014-11-23 20:30:00,5.3745056
2014-11-23 20:45:00,4.2847133
2014-11-23 21:00:00,2.6448933
2014-11-23 21:15:00,2.4153111
2014-11-23 21:30:00,1.6889644
2014-11-23 21:45:00,1.7186433
2014-11-23 22:00:00,1.3206967
2014-11-23 22:15:00,3.6540400
2014-11-23 22:30:00,2.1797222
2014-11-23 22:45:00,1.4549789
2014-11-23 23:00:00,1.1775056
2014-11-23 23:15:00,1.3420278
2014-11-23 23:30:00,1.8299578
2014-11-23 23:45:00,0.6598333
2014-11-24 00:00:00,0.6544744
2014-11-24 00:15:00,0.3569322
2014-11-24 00:30:00,0.6149889
2014-11-24 00:45:00,0.6529011
2014-11-24 01:00:00,0.5927144
2014-11-24 01:15:00,0.5477756
2014-11-24 01:30:00,0.5870722
2014-11-24 01:45:00,0.6498789
2014-11-24 02:00:00,0.6599111
2014-11-24 02:15:00,0.6568356
2014-11-24 02:30:00,0.5512144
2014-11-24 02:45:00,0.5522689
2014-11-24 03:00:00,0.6074622
2014-11-24 03:15:00,0.6787722
2014-11-24 03:30:00,0.6557667
2014-11-24 03:45:00,2.0410856
2014-11-24 04:00:00,0.5558033
2014-11-24 04:15:00,0.5537556
2014-11-24 04:30:00,0.6278133
2014-11-24 04:45:00,0.6600033
2014-11-24 05:00:00,0.6564544
2014-11-24 05:15:00,0.5640800
2014-11-24 05:30:00,0.5466456
2014-11-24 05:45:00,0.5427678
2014-11-24 06:00:00,0.6412811
2014-11-24 06:15:00,0.6525644
2014-11-24 06:30:00,0.6602700
2014-11-24 06:45:00,0.5493244
2014-11-24 07:00:00,0.5550456
2014-11-24 07:15:00,0.5571556
2014-11-24 07:30:00,0.6456078
2014-11-24 07:45:00,0.6602811
2014-11-24 08:00:00,0.7400922
2014-11-24 08:15:00,2.4727978
2014-11-24 08:30:00,1.0270811
2014-11-24 08:45:00,0.7275800
2014-11-24 09:00:00,0.4922356
2014-11-24 09:15:00,0.7284978
2014-11-24 09:30:00,1.3771711
2014-11-24 09:45:00,1.3968011
2014-11-24 10:00:00,0.6654011
2014-11-24 10:15:00,0.7308344
2014-11-24 10:30:00,0.7678400
2014-11-24 10:45:00,1.5861789
2014-11-24 11:00:00,5.2298444
2014-11-24 11:15:00,4.4556789
