2014-11-25 03:45:00,0.2247733
2014-11-25 04:00:00,0.0483344
2014-11-25 04:15:00,0.0902911
2014-11-25 04:30:00,0.0758967
2014-11-25 04:45:00,0.0530167
2014-11-25 05:00:00,0.0902833
2014-11-25 05:15:00,0.0688656
2014-11-25 05:30:00,0.0579233
2014-11-25 05:45:00,0.0882811
2014-11-25 06:00:00,0.0664433
2014-11-25 06:15:00,0.0629622
2014-11-25 06:30:00,0.0877444
2014-11-25 06:45:00,1.2223211
2014-11-25 07:00:00,1.4204989
2014-11-25 07:15:00,2.3689789
2014-11-25 07:30:00,2.5944722
2014-11-25 07:45:00,1.0593033
2014-11-25 08:00:00,1.1902456
2014-11-25 08:15:00,0.1471989
2014-11-25 08:30:00,2.0000222
2014-11-25 08:45:00,1.4310200
2014-11-25 09:00:00,2.2362489
2014-11-25 09:15:00,1.2107267
2014-11-25 09:30:00,0.4534133
2014-11-25 09:45:00,0.4782489
2014-11-25 10:00:00,2.4307467
2014-11-25 10:15:00,3.8930200
2014-11-25 10:30:00,1.7379711
2014-11-25 10:45:00,3.2174489
2014-11-25 11:00:00,0.3912800
2014-11-25 11:15:00,0.4210867
2014-11-25 11:30:00,0.4025244
2014-11-25 11:45:00,0.3728722
2014-11-25 12:00:00,0.3974444
2014-11-25 12:15:00,1.3570556
2014-11-25 12:30:00,0.8863967
2014-11-25 12:45:00,0.1268567
2014-11-25 13:00:00,0.0915444
2014-11-25 13:15:00,1.0095044
2014-11-25 13:30:00,0.1079222
2014-11-25 13:45:00,1.4081300
2014-11-25 14:00:00,1.9705811
2014-11-25 14:15:00,1.2614900
2014-11-25 14:30:00,4.3118611
2014-11-25 14:45:00,1.7935733
2014-11-25 15:00:00,0.8224200
2014-11-25 15:15:00,1.0852378
2014-11-25 15:30:00,3.1457978
2014-11-25 15:45:00,4.6930144
2014-11-25 16:00:00,2.0110778
2014-11-25 16:15:00,2.0069311
2014-11-25 16:30:00,1.7020933
2014-11-25 16:45:00,0.3407800
2014-11-25 17:00:00,1.2841900
2014-11-25 17:15:00,1.3749756
2014-11-25 17:30:00,0.5452633
2014-11-25 17:45:00,2.5159733
2014-11-25 18:00:00,1.8733633
2014-11-25 18:15:00,1.9060011
2014-11-25 18:30:00,1.9058556
2014-11-25 18:45:00,1.9134333
2014-11-25 19:00:00,1.3260789
2014-11-25 19:15:00,1.3933522
2014-11-25 19:30:00,1.8661722
2014-11-25 19:45:00,1.8682267
2014-11-25 20:00:00,0.7849056
2014-11-25 20:15:00,1.8878089
2014-11-25 20:30:00,2.7757956
2014-11-25 20:45:00,0.6935656
2014-11-25 21:00:00,1.6342678
2014-11-25 21:15:00,2.2110800
2014-11-25 21:30:00,0.5214900
2014-11-25 21:45:00,0.3897589
2014-11-25 22:00:00,0.3801933
2014-11-25 22:15:00,0.4097322
2014-11-25 22:30:00,0.5292333
2014-11-25 22:45:00,2.3293756
2014-11-25 23:00:00,0.5044300
2014-11-25 23:15:00,1.4054189
2014-11-25 23:30:00,5.5369878
2014-11-25 23:45:00,1.7805578
2014-11-26 00:00:00,2.6021189
2014-11-26 00:15:00,0.7336344
2014-11-26 00:30:00,3.6088667
2014-11-26 00:45:00,1.4248744
2014-11-26 01:00:00,1.7989322
2014-11-26 01:15:00,2.0726256
2014-11-26 01:30:00,1.3909911
2014-11-26 01:45:00,1.6944922
2014-11-26 02:00:00,2.3781178
2014-11-26 02:15:00,0.4283478
2014-11-26 02:30:00,2.9637267
2014-11-26 02:45:00,0.6284067
2014-11-26 03:00:00,2.5331600
2014-11-26 03:15:00,0.9958622
2014-11-26 03:30:00,2.5946089
2014-11-26 03:45:00,0.6581811
2014-11-26 04:00:00,2.3688833
2014-11-26 04:15:00,0.9215378
2014-11-26 04:30:00,1.7463956
2014-11-26 04:45:00,1.8121844
2014-11-26 05:00:00,1.2978644
2014-11-26 05:15:00,1.5786800
2014-11-26 05:30:00,1.1011233
2014-11-26 05:45:00,3.1126833
2014-11-26 06:00:00,0.8772400
2014-11-26 06:15:00,1.6721467
2014-11-26 06:30:00,1.8521100
2014-11-26 06:45:00,0.6245422
2014-11-26 07:00:00,2.9540033
2014-11-26 07:15:00,4.6180367
2014-11-26 07:30:00,5.2245111
2014-11-26 07:45:00,1.8590344
2014-11-26 08:00:00,1.3513022
2014-11-26 08:15:00,2.2959733
2014-11-26 08:30:00,0.7144722
2014-11-26 08:45:00,5.1227944
2014-11-26 09:00:00,7.4164044
2014-11-26 09:15:00,3.2216367
2014-11-26 09:30:00,3.3965222
2014-11-26 09:45:00,0.9931800
2014-11-26 10:00:00,2.2641989
2014-11-26 10:15:00,1.2843311
2014-11-26 10:30:00,1.6925033
2014-11-26 10:45:00,2.1042644
2014-11-26 11:00:00,0.8892922
2014-11-26 11:15:00,3.2466589
2014-11-26 11:30:00,1.7258200
2014-11-26 11:45:00,1.7833944
2014-11-26 12:00:00,3.7934722
2014-11-26 12:15:00,3.2080856
2014-11-26 12:30:00,4.2154056
2014-11-26 12:45:00,2.2547200
2014-11-26 13:00:00,2.5681578
2014-11-26 13:15:00,2.8000456
2014-11-26 13:30:00,1.8284111
2014-11-26 13:45:00,1.6362789
2014-11-26 14:00:00,4.1679144
2014-11-26 14:15:00,3.5057567
2014-11-26 14:30:00,2.3560944
2014-11-26 14:45:00,2.3767367
2014-11-26 15:00:00,2.6179233
2014-11-26 15:15:00,0.4738133
2014-11-26 15:30:00,0.6689933
2014-11-26 15:45:00,1.4801389
2014-11-26 16:00:00,1.2725778
2014-11-26 16:15:00,2.5407867
2014-11-26 16:30:00,0.6651744
2014-11-26 16:45:00,1.9507944
2014-11-26 17:00:00,1.4483000
2014-11-26 17:15:00,1.6504111
2014-11-26 17:30:00,3.0622633
2014-11-26 17:45:00,2.0480300
2014-11-26 18:00:00,2.3215133
2014-11-26 18:15:00,3.6499533
2014-11-26 18:30:00,3.2185922
2014-11-26 18:45:00,3.1728211
2014-11-26 19:00:00,3.5264900
2014-11-26 19:15:00,2.1039389
2014-11-26 19:30:00,3.7416800
2014-11-26 19:45:00,2.0498433
2014-11-26 20:00:00,3.4469022
2014-11-26 20:15:00,1.6150233
2014-11-26 20:30:00,3.1411756
2014-11-26 20:45:00,2.9026911
2014-11-26 21:00:00,2.0383578
2014-11-26 21:15:00,3.7411267
2014-11-26 21:30:00,0.7613211
2014-11-26 21:45:00,2.8395989
2014-11-26 22:00:00,2.2214367
2014-11-26 22:15:00,0.9713367
2014-11-26 22:30:00,2.1493778
2014-11-26 22:45:00,0.7001700
2014-11-26 23:00:00,2.7928333
2014-11-26 23:15:00,2.1541056
2014-11-26 23:30:00,3.3509956
2014-11-26 23:45:00,2.6236156
2014-11-27 00:00:00,1.0445389
2014-11-27 00:15:00,3.6456133
2014-11-27 00:30:00,1.1098078
2014-11-27 00:45:00,4.6848378
2014-11-27 01:00:00,1.3351489
2014-11-27 01:15:00,2.5452067
2014-11-27 01:30:00,2.5216089
2014-11-27 01:45:00,1.2837489
2014-11-27 02:00:00,3.3328644
2014-11-27 02:15:00,0.7144944
2014-11-27 02:30:00,2.9407811
2014-11-27 02:45:00,2.2312711
2014-11-27 03:00:00,1.7764100
2014-11-27 03:15:00,1.9620156
2014-11-27 03:30:00,2.9893767
2014-11-27 03:45:00,0.6253900
2014-11-27 04:00:00,2.9857900
2014-11-27 04:15:00,1.3145111
2014-11-27 04:30:00,2.3560844
2014-11-27 04:45:00,2.6630933
2014-11-27 05:00:00,1.3865522
2014-11-27 05:15:00,2.5895311
2014-11-27 05:30:00,1.4734833
2014-11-27 05:45:00,2.4535011
2014-11-27 06:00:00,2.1439222
2014-11-27 06:15:00,1.9099411
2014-11-27 06:30:00,2.4606211
2014-11-27 06:45:00,1.6681511
2014-11-27 07:00:00,3.8520056
2014-11-27 07:15:00,2.6059844
2014-11-27 07:30:00,4.8317222
2014-11-27 07:45:00,1.4605700
2014-11-27 08:00:00,3.1601867
2014-11-27 08:15:00,2.0014722
2014-11-27 08:30:00,4.6324911
2014-11-27 08:45:00,0.7286467
2014-11-27 09:00:00,1.6774911
2014-11-27 09:15:00,2.2752489
2014-11-27 09:30:00,0.6980678
2014-11-27 09:45:00,1.8704122
2014-11-27 10:00:00,4.9291078
2014-11-27 10:15:00,3.1844233
2014-11-27 10:30:00,2.3038756
2014-11-27 10:45:00,0.8970600
2014-11-27 11:00:00,2.4254533
2014-11-27 11:15:00,1.6556678
2014-11-27 11:30:00,2.6562767
2014-11-27 11:45:00,0.7524833
2014-11-27 12:00:00,2.1544967
2014-11-27 12:15:00,1.7055011
2014-11-27 12:30:00,1.6107889
2014-11-27 12:45:00,2.1966178
2014-11-27 13:00:00,2.5329833
2014-11-27 13:15:00,2.1317600
2014-11-27 13:30:00,1.4121844
2014-11-27 13:45:00,2.5565544
2014-11-27 14:00:00,6.1742178
2014-11-27 14:15:00,7.1392300
2014-11-27 14:30:00,7.6657933
2014-11-27 14:45:00,5.8974422
2014-11-27 15:00:00,3.1318067
2014-11-27 15:15:00,3.7949200
2014-11-27 15:30:00,3.9744644
2014-11-27 15:45:00,2.3224167
2014-11-27 16:00:00,5.1794111
2014-11-27 16:15:00,2.7096989
2014-11-27 16:30:00,1.8395922
2014-11-27 16:45:00,1.8543000
2014-11-27 17:00:00,2.3309067
2014-11-27 17:15:00,2.8904356
2014-11-27 17:30:00,2.5613500
2014-11-27 17:45:00,1.3567833
2014-11-27 18:00:00,1.5555400
2014-11-27 18:15:00,0.5408756
2014-11-27 18:30:00,2.7190733
2014-11-27 18:45:00,6.4744089
2014-11-27 19:00:00,6.9599633
2014-11-27 19:15:00,6.5614233
2014-11-27 19:30:00,3.0788444
2014-11-27 19:45:00,3.7154767
2014-11-27 20:00:00,2.6761133
2014-11-27 20:15:00,3.0315778
2014-11-27 20:30:00,2.6987244
2014-11-27 20:45:00,3.7933678
2014-11-27 21:00:00,0.4234256
2014-11-27 21:15:00,3.2761067
2014-11-27 21:30:00,1.8370056
2014-11-27 21:45:00,3.2582811
2014-11-27 22:00:00,1.3648133
2014-11-27 22:15:00,2.9898678
2014-11-27 22:30:00,1.7852889
2014-11-27 22:45:00,4.0817467
2014-11-27 23:00:00,6.6481878
2014-11-27 23:15:00,5.4356689
2014-11-27 23:30:00,4.0678711
2014-11-27 23:45:00,1.1937033
2014-11-28 00:00:00,4.1394378
2014-11-28 00:15:00,1.0106967
2014-11-28 00:30:00,3.2175167
2014-11-28 00:45:00,1.9866356
2014-11-28 01:00:00,2.0444333
2014-11-28 01:15:00,2.8036578
2014-11-28 01:30:00,2.6778467
2014-11-28 01:45:00,1.0370333
2014-11-28 02:00:00,2.6769022
2014-11-28 02:15:00,1.2685844
2014-11-28 02:30:00,4.2514333
2014-11-28 02:45:00,0.7463800
2014-11-28 03:00:00,3.3836033
2014-11-28 03:15:00,0.6691256
2014-11-28 03:30:00,2.9028333
2014-11-28 03:45:00,1.6924644
2014-11-28 04:00:00,1.9929356
2014-11-28 04:15:00,2.1561433
2014-11-28 04:30:00,1.4772433
2014-11-28 04:45:00,2.4387233
2014-11-28 05:00:00,2.0704211
2014-11-28 05:15:00,1.8554322
2014-11-28 05:30:00,2.2303533
2014-11-28 05:45:00,1.9453811
2014-11-28 06:00:00,2.2171544
2014-11-28 06:15:00,1.9194344
2014-11-28 06:30:00,2.7563900
2014-11-28 06:45:00,2.5699989
2014-11-28 07:00:00,2.1562644
2014-11-28 07:15:00,2.1332944
2014-11-28 07:30:00,0.9435022
2014-11-28 07:45:00,2.0621222
2014-11-28 08:00:00,0.9683989
2014-11-28 08:15:00,2.0105111
2014-11-28 08:30:00,3.0450956
2014-11-28 08:45:00,1.7638922
2014-11-28 09:00:00,1.5634456
2014-11-28 09:15:00,0.8054567
2014-11-28 09:30:00,3.2621856
2014-11-28 09:45:00,2.3059978
2014-11-28 10:00:00,2.5416667
2014-11-28 10:15:00,0.3128789
2014-11-28 10:30:00,3.1062511
2014-11-28 10:45:00,0.3936822
2014-11-28 11:00:00,2.1181611
2014-11-28 11:15:00,0.4175056
2014-11-28 11:30:00,2.0290789
2014-11-28 11:45:00,0.6850556
2014-11-28 12:00:00,0.6232422
2014-11-28 12:15:00,2.8287578
2014-11-28 12:30:00,0.1730011
2014-11-28 12:45:00,1.3192456
2014-11-28 13:00:00,1.6078478
2014-11-28 13:15:00,1.0525711
2014-11-28 13:30:00,1.9256333
2014-11-28 13:45:00,1.0967367
2014-11-28 14:00:00,2.3655333
2014-11-28 14:15:00,2.1753178
2014-11-28 14:30:00,0.7957133
2014-11-28 14:45:00,1.8808489
2014-11-28 15:00:00,0.9003300
2014-11-28 15:15:00,1.2244978
2014-11-28 15:30:00,3.0976767
2014-11-28 15:45:00,0.7520989
2014-11-28 16:00:00,1.9654833
2014-11-28 16:15:00,3.4931022
2014-11-28 16:30:00,0.9010444
2014-11-28 16:45:00,3.7645789
2014-11-28 17:00:00,1.4052189
2014-11-28 17:15:00,3.9181478
2014-11-28 17:30:00,1.3864500
2014-11-28 17:45:00,3.6059544
2014-11-28 18:00:00,0.9338944
2014-11-28 18:15:00,3.9545111
2014-11-28 18:30:00,0.5452922
2014-11-28 18:45:00,4.0578033
2014-11-28 19:00:00,3.2284133
2014-11-28 19:15:00,1.0866689
2014-11-28 19:30:00,3.5205422
2014-11-28 19:45:00,2.0337789
2014-11-28 20:00:00,1.7718756
2014-11-28 20:15:00,2.8321778
2014-11-28 20:30:00,1.6607900
2014-11-28 20:45:00,3.8461622
2014-11-28 21:00:00,1.2618633
2014-11-28 21:15:00,3.4267922
2014-11-28 21:30:00,1.4074289
2014-11-28 21:45:00,2.3323889
2014-11-28 22:00:00,2.0193467
2014-11-28 22:15:00,2.3418400
2014-11-28 22:30:00,2.5263944
2014-11-28 22:45:00,1.8978256
2014-11-28 23:00:00,3.1320011
2014-11-28 23:15:00,1.4668089
2014-11-28 23:30:00,2.8246789
2014-11-28 23:45:00,2.7317900
2014-11-29 00:00:00,2.4857522
2014-11-29 00:15:00,2.4921567
2014-11-29 00:30:00,2.3860956
2014-11-29 00:45:00,2.7631978
2014-11-29 01:00:00,1.5711678
2014-11-29 01:15:00,3.8341300
2014-11-29 01:30:00,1.0065644
2014-11-29 01:45:00,3.4369133
2014-11-29 02:00:00,2.1045822
2014-11-29 02:15:00,2.4044511
2014-11-29 02:30:00,3.8968722
2014-11-29 02:45:00,1.5408656
2014-11-29 03:00:00,3.6708533
2014-11-29 03:15:00,1.0787700
2014-11-29 03:30:00,3.5374078
2014-11-29 03:45:00,1.8235900
2014-11-29 04:00:00,2.7292400
2014-11-29 04:15:00,2.0466978
2014-11-29 04:30:00,2.3763189
2014-11-29 04:45:00,3.9050056
2014-11-29 05:00:00,2.0560011
2014-11-29 05:15:00,2.0633200
2014-11-29 05:30:00,2.6001011
2014-11-29 05:45:00,1.3528467
2014-11-29 06:00:00,3.7034111
2014-11-29 06:15:00,0.9996833
2014-11-29 06:30:00,2.4126456
2014-11-29 06:45:00,2.4982089
2014-11-29 07:00:00,3.4428778
2014-11-29 07:15:00,3.5989711
2014-11-29 07:30:00,2.9909522
2014-11-29 07:45:00,2.4534556
2014-11-29 08:00:00,4.0910922
2014-11-29 08:15:00,1.4250711
2014-11-29 08:30:00,2.3742056
2014-11-29 08:45:00,2.5427578
2014-11-29 09:00:00,1.9048311
2014-11-29 09:15:00,3.2653789
2014-11-29 09:30:00,1.6079256
2014-11-29 09:45:00,3.5475400
2014-11-29 10:00:00,1.4734878
2014-11-29 10:15:00,4.5519133
2014-11-29 10:30:00,2.8618400
2014-11-29 10:45:00,2.8864844
2014-11-29 11:00:00,1.7756967
2014-11-29 11:15:00,1.7723300
2014-11-29 11:30:00,6.2439844
2014-11-29 11:45:00,6.2173489
2014-11-29 12:00:00,6.7069222
2014-11-29 12:15:00,6.4486211
2014-11-29 12:30:00,6.6176556
2014-11-29 12:45:00,7.9044322
2014-11-29 13:00:00,4.1273878
2014-11-29 13:15:00,4.1175622
2014-11-29 13:30:00,3.4070978
2014-11-29 13:45:00,2.7000444
2014-11-29 14:00:00,1.7012278
2014-11-29 14:15:00,2.4209011
2014-11-29 14:30:00,2.5944567
2014-11-29 14:45:00,2.0531344
2014-11-29 15:00:00,1.9661178
2014-11-29 15:15:00,3.2657678
2014-11-29 15:30:00,1.9546044
2014-11-29 15:45:00,1.2862867
2014-11-29 16:00:00,1.2911978
2014-11-29 16:15:00,3.7322622
2014-11-29 16:30:00,5.1450578
2014-11-29 16:45:00,1.4995522
2014-11-29 17:00:00,3.1164600
2014-11-29 17:15:00,1.9106900
2014-11-29 17:30:00,2.4207556
2014-11-29 17:45:00,3.0271744
2014-11-29 18:00:00,2.1855744
2014-11-29 18:15:00,3.2206478
2014-11-29 18:30:00,2.5877400
2014-11-29 18:45:00,2.1101422
2014-11-29 19:00:00,2.3388633
2014-11-29 19:15:00,1.7950200
2014-11-29 19:30:00,3.2108167
2014-11-29 19:45:00,1.2425611
2014-11-29 20:00:00,2.1875622
2014-11-29 20:15:00,4.6516522
2014-11-29 20:30:00,1.7460278
2014-11-29 20:45:00,2.7946278
2014-11-29 21:00:00,3.3773167
2014-11-29 21:15:00,3.3464333
2014-11-29 21:30:00,2.1520244
2014-11-29 21:45:00,2.1628744
2014-11-29 22:00:00,2.9333311
2014-11-29 22:15:00,3.1332544
2014-11-29 22:30:00,2.1443978
2014-11-29 22:45:00,2.0566156
2014-11-29 23:00:00,2.3382122
2014-11-29 23:15:00,1.8412367
2014-11-29 23:30:00,2.6776500
2014-11-29 23:45:00,2.0437411
2014-11-30 00:00:00,2.5743756
2014-11-30 00:15:00,1.5408733
2014-11-30 00:30:00,2.9318956
2014-11-30 00:45:00,2.5554811
2014-11-30 01:00:00,2.4513033
2014-11-30 01:15:00,1.2246244
2014-11-30 01:30:00,2.4948122
2014-11-30 01:45:00,0.7821156
2014-11-30 02:00:00,2.8962156
2014-11-30 02:15:00,0.9347478
2014-11-30 02:30:00,2.9309856
2014-11-30 02:45:00,0.8595000
2014-11-30 03:00:00,2.5396133
2014-11-30 03:15:00,1.8245722
2014-11-30 03:30:00,2.3185300
2014-11-30 03:45:00,1.3341856
2014-11-30 04:00:00,3.2000789
2014-11-30 04:15:00,1.0217489
2014-11-30 04:30:00,2.0469544
2014-11-30 04:45:00,1.1941700
2014-11-30 05:00:00,1.8493278
2014-11-30 05:15:00,1.9011189
2014-11-30 05:30:00,2.3852278
2014-11-30 05:45:00,2.6388211
2014-11-30 06:00:00,0.9615156
2014-11-30 06:15:00,2.8575389
2014-11-30 06:30:00,0.6179311
2014-11-30 06:45:00,1.1053000
2014-11-30 07:00:00,2.8165711
2014-11-30 07:15:00,2.9591244
2014-11-30 07:30:00,1.4654767
2014-11-30 07:45:00,3.0361200
2014-11-30 08:00:00,1.0339211
2014-11-30 08:15:00,2.9796822
2014-11-30 08:30:00,1.5613522
2014-11-30 08:45:00,1.8849178
2014-11-30 09:00:00,2.3386478
2014-11-30 09:15:00,1.2815967
2014-11-30 09:30:00,4.0951156
2014-11-30 09:45:00,1.1107500
2014-11-30 10:00:00,2.1597822
2014-11-30 10:15:00,3.2314767
2014-11-30 10:30:00,0.7828278
2014-11-30 10:45:00,2.5907300
2014-11-30 11:00:00,0.7197278
2014-11-30 11:15:00,1.5344600
2014-11-30 11:30:00,6.8272311
2014-11-30 11:45:00,6.6024667
2014-11-30 12:00:00,2.9866233
2014-11-30 12:15:00,2.9091033
2014-11-30 12:30:00,2.4753833
2014-11-30 12:45:00,3.8904400
2014-11-30 13:00:00,0.7258411
2014-11-30 13:15:00,1.8286367
2014-11-30 13:30:00,1.3820522
2014-11-30 13:45:00,4.0359767
2014-11-30 14:00:00,2.4647433
2014-11-30 14:15:00,1.4402344
2014-11-30 14:30:00,4.5327200
2014-11-30 14:45:00,1.1740778
2014-11-30 15:00:00,3.4820544
2014-11-30 15:15:00,0.4774711
2014-11-30 15:30:00,0.8419878
2014-11-30 15:45:00,1.1405344
2014-11-30 16:00:00,1.7833133
2014-11-30 16:15:00,1.7991489
2014-11-30 16:30:00,0.3398211
2014-11-30 16:45:00,1.7564767
2014-11-30 17:00:00,1.4935811
2014-11-30 17:15:00,2.4776722
2014-11-30 17:30:00,0.7452244
2014-11-30 17:45:00,2.0210444
2014-11-30 18:00:00,0.8873411
2014-11-30 18:15:00,2.5357756
2014-11-30 18:30:00,2.6908656
2014-11-30 18:45:00,1.7077178
2014-11-30 19:00:00,1.2771711
2014-11-30 19:15:00,5.3172778
2014-11-30 19:30:00,6.9935822
2014-11-30 19:45:00,5.2363756
2014-11-30 20:00:00,4.5567878
2014-11-30 20:15:00,1.8136500
2014-11-30 20:30:00,2.0303933
2014-11-30 20:45:00,3.1836522
2014-11-30 21:00:00,2.3443189
2014-11-30 21:15:00,1.2367911
2014-11-30 21:30:00,2.1853078
2014-11-30 21:45:00,2.0414744
2014-11-30 22:00:00,1.2699256
2014-11-30 22:15:00,0.7390356
2014-11-30 22:30:00,2.5383167
2014-11-30 22:45:00,2.3133844
2014-11-30 23:00:00,1.0342100
2014-11-30 23:15:00,2.0538467
2014-11-30 23:30:00,1.6736422
2014-11-30 23:45:00,0.6807289
2014-12-01 00:00:00,1.5072889
2014-12-01 00:15:00,0.4017200
2014-12-01 00:30:00,1.5736711
2014-12-01 00:45:00,0.5026878
2014-12-01 01:00:00,1.6314344
2014-12-01 01:15:00,1.7736122
2014-12-01 01:30:00,1.2133089
2014-12-01 01:45:00,1.0841044
2014-12-01 02:00:00,0.8202611
2014-12-01 02:15:00,1.7219411
2014-12-01 02:30:00,0.5884344
2014-12-01 02:45:00,1.6824700
2014-12-01 03:00:00,0.5342789
2014-12-01 03:15:00,1.7354211
2014-12-01 03:30:00,0.5485767
2014-12-01 03:45:00,1.7694933
2014-12-01 04:00:00,0.3305222
2014-12-01 04:15:00,1.7202789
2014-12-01 04:30:00,0.6398189
2014-12-01 04:45:00,1.3635833
2014-12-01 05:00:00,1.6685767
2014-12-01 05:15:00,0.4565300
2014-12-01 05:30:00,1.9991811
2014-12-01 05:45:00,0.5016789
2014-12-01 06:00:00,1.9206989
2014-12-01 06:15:00,1.5922522
2014-12-01 06:30:00,0.6504244
2014-12-01 06:45:00,2.7262322
2014-12-01 07:00:00,4.2546433
2014-12-01 07:15:00,2.7182700
2014-12-01 07:30:00,3.3541689
2014-12-01 07:45:00,5.9183811
2014-12-01 08:00:00,1.2779167
2014-12-01 08:15:00,3.5234000
2014-12-01 08:30:00,1.8419856
2014-12-01 08:45:00,0.5975733
2014-12-01 09:00:00,1.9441356
2014-12-01 09:15:00,0.2381044
2014-12-01 09:30:00,2.7513444
2014-12-01 09:45:00,0.6647378
2014-12-01 10:00:00,1.0010622
2014-12-01 10:15:00,2.0076033
2014-12-01 10:30:00,1.1258989
2014-12-01 10:45:00,1.6500911
2014-12-01 11:00:00,0.8165378
2014-12-01 11:15:00,1.0437556
2014-12-01 11:30:00,0.7207600
2014-12-01 11:45:00,2.2713711
2014-12-01 12:00:00,0.8396611
2014-12-01 12:15:00,1.2516222
2014-12-01 12:30:00,2.9585989
2014-12-01 12:45:00,1.3473722
2014-12-01 13:00:00,2.4323578
2014-12-01 13:15:00,1.3050867
2014-12-01 13:30:00,1.7273500
2014-12-01 13:45:00,1.8576478
2014-12-01 14:00:00,1.2247933
2014-12-01 14:15:00,2.1574856
2014-12-01 14:30:00,0.8593967
2014-12-01 14:45:00,2.8247278
2014-12-01 15:00:00,0.7502089
2014-12-01 15:15:00,2.4199933
2014-12-01 15:30:00,2.0195367
2014-12-01 15:45:00,2.8480622
2014-12-01 16:00:00,0.5388267
2014-12-01 16:15:00,2.7798456
2014-12-01 16:30:00,0.8463889
2014-12-01 16:45:00,2.2299022
2014-12-01 17:00:00,2.1403322
2014-12-01 17:15:00,2.0202889
2014-12-01 17:30:00,1.8642322
2014-12-01 17:45:00,1.7414078
2014-12-01 18:00:00,1.5576733
2014-12-01 18:15:00,2.5666789
2014-12-01 18:30:00,0.6176244
2014-12-01 18:45:00,2.9445144
2014-12-01 19:00:00,5.5717333
2014-12-01 19:15:00,0.7632222
2014-12-01 19:30:00,0.4755522
2014-12-01 19:45:00,2.6813367
2014-12-01 20:00:00,0.4360267
2014-12-01 20:15:00,1.4589189
2014-12-01 20:30:00,1.4848411
2014-12-01 20:45:00,0.4759978
2014-12-01 21:00:00,0.5681644
2014-12-01 21:15:00,4.7715567
2014-12-01 21:30:00,4.6443956
2014-12-01 21:45:00,3.4715478
2014-12-01 22:00:00,0.3354156
2014-12-01 22:15:00,3.1212389
2014-12-01 22:30:00,1.0959589
2014-12-01 22:45:00,0.6549800
2014-12-01 23:00:00,1.6101789
2014-12-01 23:15:00,0.5846400
2014-12-01 23:30:00,2.6014889
2014-12-01 23:45:00,1.5288122
2014-12-02 00:00:00,2.7176189
2014-12-02 00:15:00,2.5408744
2014-12-02 00:30:00,0.6560322
2014-12-02 00:45:00,2.1992433
2014-12-02 01:00:00,1.0749222
2014-12-02 01:15:00,2.1328633
2014-12-02 01:30:00,2.4764322
2014-12-02 01:45:00,1.7704844
2014-12-02 02:00:00,1.8081067
2014-12-02 02:15:00,2.3942744
2014-12-02 02:30:00,0.6674667
2014-12-02 02:45:00,2.6669889
2014-12-02 03:00:00,0.9869667
2014-12-02 03:15:00,2.1900989
2014-12-02 03:30:00,1.0005500
2014-12-02 03:45:00,2.0434100
2014-12-02 04:00:00,1.4304167
2014-12-02 04:15:00,1.8145811
2014-12-02 04:30:00,1.9791711
2014-12-02 04:45:00,0.5815967
2014-12-02 05:00:00,2.7788222
2014-12-02 05:15:00,1.2273300
2014-12-02 05:30:00,1.5375822
2014-12-02 05:45:00,2.1670689
2014-12-02 06:00:00,0.8632333
2014-12-02 06:15:00,2.6358189
2014-12-02 06:30:00,1.9344656
2014-12-02 06:45:00,2.0611556
2014-12-02 07:00:00,3.4027467
2014-12-02 07:15:00,4.1487111
2014-12-02 07:30:00,3.0769578
2014-12-02 07:45:00,3.2679589
2014-12-02 08:00:00,0.9111589
2014-12-02 08:15:00,3.2151922
2014-12-02 08:30:00,3.1666378
2014-12-02 08:45:00,3.3566478
2014-12-02 09:00:00,2.5205600
2014-12-02 09:15:00,1.4892100
2014-12-02 09:30:00,3.3813178
2014-12-02 09:45:00,2.1259022
2014-12-02 10:00:00,2.2105733
2014-12-02 10:15:00,1.9452422
2014-12-02 10:30:00,2.4542611
2014-12-02 10:45:00,2.1349100
2014-12-02 11:00:00,0.5189911
2014-12-02 11:15:00,2.3459122
2014-12-02 11:30:00,0.4133611
2014-12-02 11:45:00,1.5564722
2014-12-02 12:00:00,1.8160622
2014-12-02 12:15:00,2.0664800
2014-12-02 12:30:00,1.1378033
2014-12-02 12:45:00,1.1667911
2014-12-02 13:00:00,2.8953478
2014-12-02 13:15:00,5.7480167
2014-12-02 13:30:00,4.4588178
2014-12-02 13:45:00,1.6647733
2014-12-02 14:00:00,2.0995822
2014-12-02 14:15:00,2.0288211
2014-12-02 14:30:00,1.0029200
2014-12-02 14:45:00,2.2667956
2014-12-02 15:00:00,0.6671767
2014-12-02 15:15:00,1.9022244
2014-12-02 15:30:00,2.0607522
2014-12-02 15:45:00,1.5413156
2014-12-02 16:00:00,0.8272233
2014-12-02 16:15:00,6.1792122
2014-12-02 16:30:00,3.2365722
2014-12-02 16:45:00,5.1863878
2014-12-02 17:00:00,1.8583611
2014-12-02 17:15:00,3.1503578
2014-12-02 17:30:00,3.4590544
2014-12-02 17:45:00,2.0843056
2014-12-02 18:00:00,1.6504022
2014-12-02 18:15:00,4.4842144
2014-12-02 18:30:00,1.6781156
2014-12-02 18:45:00,1.6722278
2014-12-02 19:00:00,2.8663233
2014-12-02 19:15:00,2.0268078
2014-12-02 19:30:00,3.3732311
